Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147336071,29,2018-10-03 11:50:42.1366667,Activity: Indonesia Earthquake/Tsunami FY19 - eDM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,117487,9704382,Outbound Campaign,Emergency appeals,Letter,Emergency appeals,Emergency appeals,1763
147336073,29,2017-04-27 08:29:16.8066667,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,2284583,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336074,29,2018-09-27 22:14:58.2833333,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,2284583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336076,29,2017-05-15 01:06:00.8966667,Activity: MGA FY17; Chaser2 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46720,8143193,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147336079,29,2017-04-27 23:41:55.8366667,Activity: WV eNews Apr FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46742,5620193,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336080,29,2017-12-20 05:52:54.2500000,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,5620193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336081,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,5620193,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336087,29,2018-10-26 02:05:47.6600000,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,2249303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336089,29,2017-03-28 06:45:22.8400000,Activity: WV eNews Mar FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46714,2070403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336090,29,2017-05-30 06:08:31.4333333,Activity: WV eNews May FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46815,2070403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336093,29,2018-12-11 16:50:00.2666667,Activity: WV Gifts FY19 - Mass - New - DM  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117590,2284583,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336095,29,2017-12-14 06:44:03.0500000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,8143193,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336098,29,2017-05-10 18:05:16.9966667,Activity: Campaign 4 Australian Aid: May FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46826,5620193,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147336099,29,2018-08-30 10:23:30.4166667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,5620193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336102,29,2018-06-22 03:55:16.3566667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,3344303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336103,29,2017-04-21 21:21:31.5233333,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,3246303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336105,29,2018-03-21 20:32:22.2766667,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,2641193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336106,29,2018-06-12 17:42:50.5333333,Activity: MGA FY18 - Mass - eDm3 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47298,2641193,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147336107,29,2019-04-30 04:54:57.7833333,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,2641193,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336116,29,2017-04-27 01:00:53.8066667,Activity: WV eNews Apr FY17 - Emergency - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46743,9704382,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336119,29,2017-09-28 10:15:41.4933333,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,2284583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336120,29,2019-01-30 04:49:14.6066667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,2284583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336122,29,2018-05-14 18:20:31.3666667,Activity: MGA FY18 - Mass - DM1 - Lapsed - Warm;Templates: Dummy Datafile for ReRuns,True,2,7,3,47248,8143193,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147336125,29,2017-09-28 03:55:04.5066667,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,5620193,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336126,29,2018-11-28 02:33:43.1100000,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,5620193,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336129,29,2018-09-27 21:15:10.2066667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,3344303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336135,29,2017-04-27 07:29:38.8133333,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,2070403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336139,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,2249303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336141,29,2017-04-24 02:45:19.2300000,Activity: MGA FY17; Teaser EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46718,2070403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147336145,29,2017-06-20 22:43:09.9933333,Activity: MGA FY17; Chaser3 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46721,2070403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147336150,29,2017-07-04 18:36:40.6033333,Activity: Supporter Centric Metrics Survey eDM - July FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46887,8394583,Outbound Campaign,Market Research,Letter,Market Research,Market Research,1699
147336152,29,2017-07-31 15:51:47.6766667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,8985403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336154,29,2017-04-18 05:33:39.5933333,Activity: Online Community - March FY17 - Lapsed Supporters;Templates: Dummy Datafile for ReRuns,True,2,7,3,46685,6265382,Outbound Campaign,Time,Letter,Time,Time,1680
147336156,29,2017-12-07 20:12:50.9366667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47070,8394583,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336157,29,2018-01-31 09:52:13.8166667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,8394583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336158,29,2018-12-25 23:28:48.8400000,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,8394583,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147336161,29,2017-05-15 01:39:06.9300000,Activity: MGA FY17; Chaser2 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46720,2070403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147336165,29,2017-08-31 09:13:17.3366667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,2070403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336169,29,2017-04-27 23:10:59.0033333,Activity: WV eNews Apr FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46741,8394583,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336171,29,2017-03-28 21:51:47.7066667,Activity: WV eNews Mar FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46711,8985403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336172,29,2018-07-26 04:18:59.3433333,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,8985403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336173,29,2017-03-15 14:34:22.2100000,Activity: Autumn Appeal FY17 - GP - eDm Teaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46659,6265382,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336174,29,2017-08-14 22:37:02.8400000,Activity: Online Community - Augus FY17 - Lapsed Supporters;Templates: Dummy Datafile for ReRuns,True,2,7,3,46948,6265382,Outbound Campaign,Time,Letter,Time,Time,1680
147336175,29,2017-05-04 10:16:58.0766667,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,5038382,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336176,29,2017-12-20 12:20:54.6466667,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,8394583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336177,29,2018-11-28 07:41:39.5133333,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,8394583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336178,29,2017-05-18 17:58:29.4166667,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,5038382,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336181,29,2019-01-30 02:02:30.2633333,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,8985403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336186,29,2017-06-22 19:12:56.4466667,Activity: Campaign 4 Australian Aid: World Refugee Day eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46880,1710503,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147336187,29,2017-11-23 02:29:08.1566667,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336188,29,2018-03-13 21:14:47.7400000,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336189,29,2018-12-22 23:32:14.1566667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,1710503,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336190,29,2017-04-21 19:05:22.7333333,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,61503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336191,29,2018-06-22 10:30:35.4333333,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,8184503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336192,29,2017-05-18 23:43:49.8466667,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,9675503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336194,29,2017-06-08 00:35:00.0366667,Activity: MGA FY17; Chaser DM, Donors only;Templates: Dummy Datafile for ReRuns,True,2,7,3,46724,2070403,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147336195,29,2017-12-20 09:47:49.2133333,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,2070403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336199,29,2017-05-15 01:56:18.3300000,Activity: MGA FY17; Chaser2 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46720,8394583,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147336201,29,2017-05-30 20:48:41.1566667,Activity: WV eNews May FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46821,8985403,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336202,29,2018-09-27 20:19:03.2100000,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,8985403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336203,29,2017-04-04 16:03:56.9900000,Activity: Autumn Appeal FY17 - GP - eDm Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46660,6265382,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336204,29,2018-10-03 12:46:44.6233333,Activity: Indonesia Earthquake/Tsunami FY19 - eDM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,117487,6265382,Outbound Campaign,Emergency appeals,Letter,Emergency appeals,Emergency appeals,1763
147336205,29,2017-07-31 15:48:29.9266667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,8394583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336206,29,2017-12-20 18:42:19.9200000,Activity: WV Gifts FY18 - Prospective Gifts - SMS;Templates: Dummy Datafile for ReRuns,True,2,7,3,47097,8394583,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336207,29,2018-12-22 08:58:47.3466667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,8394583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336216,29,2017-06-29 02:22:45.2466667,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,1710503,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336217,29,2017-12-20 05:37:08.0100000,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336218,29,2018-06-22 03:07:09.0900000,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336219,29,2019-02-28 02:44:17.4566667,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,1710503,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336220,29,2017-05-04 14:30:12.7700000,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,61503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336221,29,2018-11-15 19:20:02.0666667,Activity: WV Gifts FY19 - Mass - Former - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117553,8184503,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336224,29,2018-06-22 10:28:14.2166667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,8459583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336225,29,2018-12-04 19:34:44.4933333,Activity: WV Gifts FY19 - Mass - Former - eDm4 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117561,8459583,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336226,29,2017-12-14 22:41:06.0433333,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,47074,6540603,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336229,29,2018-10-26 00:33:08.0966667,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,8985403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336235,29,2017-08-31 04:04:28.9966667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336236,29,2018-01-31 01:54:17.2000000,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336237,29,2018-08-30 10:08:44.0200000,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336238,29,2019-04-16 13:50:41.0966667,Activity: Campaign 4 Australian Aid: FY19 Election;Templates: Dummy Datafile for ReRuns,True,2,7,3,52387,1710503,Outbound Campaign,Social cause campaigns,Letter,Social cause camp,Social cause campaigns,1627
147336241,29,2017-07-31 13:38:17.4866667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,2070403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336245,29,2017-03-28 21:49:32.7500000,Activity: WV eNews Mar FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46711,8394583,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336248,29,2017-10-30 12:28:26.1400000,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,8985403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336250,29,2017-07-05 15:13:17.0900000,Activity: East Africa Appeal: Chsr - Emergency Donor;Templates: Dummy Datafile for ReRuns,True,2,7,3,46871,6265382,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147336252,29,2017-12-14 05:07:19.5166667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,8394583,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336253,29,2018-09-27 19:16:01.2866667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,8394583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336254,29,2019-01-30 00:21:59.8266667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,8394583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336257,29,2018-11-28 07:47:39.4866667,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,8985403,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336262,29,2017-05-30 21:30:27.5166667,Activity: WV eNews May FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46817,1710503,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336263,29,2017-09-28 03:39:52.3733333,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336264,29,2018-02-28 03:29:36.6933333,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,1710503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336265,29,2018-09-27 20:43:30.5000000,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,1710503,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336266,29,2019-04-30 00:46:52.0433333,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,1710503,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336267,29,2018-06-05 19:32:46.4333333,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,8184503,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147336268,29,2017-05-04 15:15:17.7800000,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,9675503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336269,29,2019-03-25 00:05:46.3800000,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,8394583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
