CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1423259162,F,40,Single,3,Less than $50K,Silver,1625,5,30,912,0.561,3968,73,2,1
1579730462,F,54,Married,2,Less than $50K,Silver,2027,3,44,1480,0.73,1702,37,3,2
1607301062,M,43,Unknown,4,$90K - $110K,Silver,13882,4,37,758,0.055,1646,42,3,2
1546296812,F,50,Single,1,$50K - $70K,Gold,17304,3,43,2517,0.145,1756,33,3,2
1438365962,F,48,Divorced,2,$50K - $70K,Gold,21754,2,39,0,0,9105,104,2,2
1513458512,M,49,Single,2,$110K and Over,Silver,21144,3,42,1190,0.056,4895,66,4,2
1427970662,M,60,Married,0,$70K - $90K,Silver,3182,5,49,1928,0.606,1233,35,4,1
1421361362,F,47,Unknown,4,Less than $50K,Silver,4944,5,36,1151,0.233,3684,64,2,3
1512921062,M,44,Single,3,$70K - $90K,Silver,1682,5,37,930,0.553,3309,67,3,2
1436017262,F,44,Single,5,Less than $50K,Silver,7742,1,36,1163,0.15,9081,100,1,3
1431002162,F,36,Married,2,$50K - $70K,Silver,1848,4,36,0,0,2775,33,2,3
1632262562,F,34,Single,2,Less than $50K,Silver,2509,2,29,1897,0.756,4837,74,3,3
1576064462,F,42,Single,2,Less than $50K,Gold,13453,1,33,2517,0.187,1904,42,3,2
1438409462,F,54,Married,3,Less than $50K,Silver,5642,2,36,541,0.096,4633,84,1,2
1631821862,F,47,Single,4,Unknown,Silver,6263,3,42,2517,0.402,2613,50,3,4
1428611012,M,40,Married,2,$50K - $70K,Diamond,3735,1,31,1474,0.395,15039,130,1,2
1578751412,F,45,Married,3,Less than $50K,Silver,1438.3,1,35,834,0.58,4976,70,2,2
1439607062,M,36,Unknown,1,$110K and Over,Silver,20230,6,23,798,0.039,4314,82,3,3
1587255212,F,48,Single,3,$50K - $70K,Silver,3743,6,42,2090,0.558,4674,67,1,1
1417499462,M,43,Married,3,$90K - $110K,Silver,3498,4,33,0,0,2512,56,2,1
1434108362,M,39,Single,3,$70K - $90K,Silver,21718,3,32,2386,0.11,3492,66,2,2
1632527762,M,61,Single,0,$50K - $70K,Silver,3984,2,56,2245,0.564,1821,39,4,5
1424918462,M,58,Single,1,$90K - $110K,Silver,22718,6,36,0,0,8100,77,4,3
1435230512,M,45,Married,4,$70K - $90K,Gold,25907,5,33,745,0.029,2058,56,4,2
1422715862,F,44,Unknown,3,Unknown,Gold,34516,2,36,941,0.027,12042,117,3,3
1419271112,M,31,Married,2,Less than $50K,Silver,1438.3,3,18,0,0,2789,50,4,2
1598067962,M,49,Unknown,2,$90K - $110K,Silver,18379,5,43,999,0.054,4122,70,2,2
1431951212,M,56,Married,3,$110K and Over,Silver,34516,6,36,1047,0.03,1378,30,3,3
1430043812,M,52,Married,3,$70K - $90K,Silver,4565,5,42,1258,0.276,4139,67,1,3
1578365912,F,37,Single,3,Less than $50K,Silver,2917,3,26,2216,0.76,4524,67,2,1
1416619112,M,42,Married,2,$70K - $90K,Silver,3086,1,30,0,0,4129,81,3,2
1439231612,F,51,Married,1,Less than $50K,Silver,1438.3,3,42,0,0,4211,64,2,2
1422722162,F,46,Single,4,Less than $50K,Silver,3942,3,33,1711,0.434,4622,71,2,2
1439451362,F,49,Single,2,Less than $50K,Silver,1768,6,39,0,0,4628,90,3,1
1424623562,M,65,Single,0,$50K - $70K,Silver,13921,3,49,1201,0.086,4351,75,3,2
1513320212,M,49,Single,4,$90K - $110K,Silver,30885,3,42,2018,0.065,17350,115,1,2
1427772962,M,51,Single,4,$90K - $110K,Silver,8783,6,37,2142,0.244,4425,83,2,2
1440602612,M,46,Married,3,$70K - $90K,Silver,12745,2,33,0,0,4380,80,1,2
1438879862,M,44,Divorced,3,$90K - $110K,Silver,17965,6,36,1644,0.092,1767,50,2,2
1476129362,M,57,Single,3,$90K - $110K,Silver,17096,2,50,1762,0.103,4231,62,3,3
1439306762,F,46,Single,4,Unknown,Silver,24949,3,33,1749,0.07,4092,77,3,3
1634182862,M,44,Married,2,$70K - $90K,Silver,19114,3,27,1754,0.092,4413,69,2,1
1578344612,M,53,Unknown,1,$90K - $110K,Silver,6514,5,42,978,0.15,3084,63,4,5
1432419062,M,36,Married,3,$70K - $90K,Silver,5497,5,36,1517,0.276,1981,38,4,2
1440295412,M,54,Married,1,$70K - $90K,Silver,2987,3,42,2517,0.843,1617,35,2,2
1423436312,F,42,Married,3,$50K - $70K,Silver,1585,6,34,1381,0.871,2360,40,1,3
1422967112,M,39,Divorced,1,$70K - $90K,Silver,5926,5,33,1251,0.211,1316,28,3,3
1424084912,F,54,Married,1,Less than $50K,Silver,2306,6,43,2200,0.954,2097,57,3,2
1423537562,F,42,Married,4,Less than $50K,Silver,1531,3,30,987,0.645,4373,67,1,2
1544290712,F,46,Single,2,Less than $50K,Silver,2170,6,35,1498,0.69,4569,79,3,3
1442372012,M,48,Married,4,$110K and Over,Silver,34516,6,31,1013,0.029,1222,37,1,3
1579934012,M,45,Divorced,2,$50K - $70K,Silver,9569,2,36,0,0,1724,35,4,2
1439411012,F,47,Divorced,1,Less than $50K,Silver,2707,6,37,1367,0.505,4646,73,3,3
1437061712,M,51,Married,1,$110K and Over,Silver,30172,2,43,1825,0.06,8879,101,2,3
1421295212,F,44,Single,2,Unknown,Silver,7627,5,37,1742,0.228,4349,75,2,1
1442838512,M,45,Married,2,$70K - $90K,Silver,1438.3,3,25,0,0,709,27,3,5
1579466912,F,26,Single,0,Less than $50K,Silver,2063,4,13,1390,0.674,2602,42,4,2
1635925112,M,41,Married,4,$70K - $90K,Silver,1734,5,36,857,0.494,4741,84,2,3
1431180062,M,45,Married,4,$90K - $110K,Silver,31978,4,31,1659,0.052,2333,51,3,3
1558264262,F,33,Single,0,$50K - $70K,Silver,1438.3,3,15,0,0,2527,49,6,2
1442972612,F,51,Married,3,Less than $50K,Silver,3007,4,36,2517,0.837,4985,84,1,2
1604207762,F,40,Married,2,Less than $50K,Silver,4757,3,34,1978,0.416,4220,71,3,3
1541760962,F,27,Married,1,Less than $50K,Silver,1438.3,3,13,990,0.688,3855,73,2,2
1422762212,F,60,Single,0,Less than $50K,Silver,2758,5,42,1429,0.518,5124,74,3,3
1544151062,F,52,Single,1,Less than $50K,Silver,1764,5,41,0,0,2740,47,6,3
1418925812,F,38,Married,2,Less than $50K,Silver,1614,5,28,0,0,2437,46,4,2
1558950662,M,32,Single,0,$70K - $90K,Silver,8186,4,14,0,0,2411,67,3,3
1560761312,M,43,Unknown,3,$70K - $90K,Silver,9382,4,33,1455,0.155,3412,71,4,3
1566767912,M,43,Married,4,$70K - $90K,Silver,3482,4,37,1942,0.558,3512,63,3,1
1431688412,F,42,Married,5,Less than $50K,Silver,1514,5,35,745,0.492,4004,69,3,4
1420671812,M,48,Married,3,$70K - $90K,Silver,8808,5,37,390,0.044,1905,42,2,2
1428436112,M,51,Married,3,$110K and Over,Silver,11600,4,42,738,0.064,3488,80,2,1
1430841062,M,51,Single,1,$110K and Over,Silver,8671,2,36,590,0.068,4399,72,3,1
1433742962,F,34,Single,3,Less than $50K,Silver,7440,3,36,704,0.095,2251,63,1,6
1441822862,M,37,Divorced,2,$110K and Over,Silver,3497,4,24,1665,0.476,2337,61,2,2
1619627762,M,43,Unknown,5,$90K - $110K,Silver,1504,3,38,0,0,2530,43,2,3
1422640112,M,47,Single,3,$70K - $90K,Silver,2926,4,36,0,0,1304,24,2,2
1417453862,F,47,Single,2,Less than $50K,Silver,2262,4,35,0,0,4113,83,3,2
1432844762,F,41,Married,2,$50K - $70K,Silver,2602,5,36,1490,0.573,3151,78,4,2
1433927912,F,43,Married,2,Less than $50K,Silver,3589,5,36,1808,0.504,4262,70,4,2
1426244912,F,55,Married,2,$50K - $70K,Silver,5431,2,42,2007,0.37,4569,82,3,2
1443051362,M,46,Unknown,5,$110K and Over,Silver,34516,4,26,772,0.022,3699,77,3,3
1430080112,M,61,Single,1,Less than $50K,Silver,7169,3,54,629,0.088,8216,80,1,3
1423848362,F,57,Married,2,Less than $50K,Silver,1860,1,45,0,0,5109,62,3,3
1421907662,M,32,Married,1,Less than $50K,Silver,6100,5,36,1520,0.249,1668,32,3,3
1441708262,M,46,Divorced,4,$110K and Over,Silver,3569,2,31,1553,0.435,16695,116,1,3
1623446312,M,62,Married,1,$50K - $70K,Silver,2359,5,56,1242,0.526,2021,50,3,3
1435072262,F,48,Divorced,3,$50K - $70K,Silver,2405,3,40,1410,0.586,4421,79,3,1
1421200862,F,55,Single,0,Less than $50K,Silver,2695,6,36,0,0,4557,94,1,1
1511890112,F,34,Single,2,Less than $50K,Silver,1901,4,27,1176,0.619,2450,52,1,1
1417130912,F,65,Single,0,Unknown,Silver,5894,3,56,477,0.081,1616,32,3,6
1417402262,F,39,Single,2,Less than $50K,Silver,1438.3,4,36,855,0.594,4890,53,3,3
1591987562,F,47,Married,3,$50K - $70K,Silver,7553,5,41,660,0.087,4079,67,3,3
1428097262,M,49,Married,0,$70K - $90K,Silver,19719,5,39,1395,0.071,3572,73,3,6
1431225512,M,60,Married,1,$50K - $70K,Silver,3735,6,47,1175,0.315,8193,66,5,1
1419681062,M,45,Divorced,3,$70K - $90K,Gold,34516,2,31,1509,0.044,7167,91,3,1
1440334562,F,44,Unknown,2,Less than $50K,Silver,3170,2,29,2330,0.735,5357,91,1,3
1596620162,M,39,Single,1,$50K - $70K,Silver,2255,6,33,0,0,4412,81,2,1
1427012012,F,55,Married,3,$50K - $70K,Silver,2240,5,36,1231,0.55,3623,71,3,1
1420786562,M,27,Married,0,$50K - $70K,Silver,11473,3,36,829,0.072,2147,41,4,2
1428720062,F,53,Divorced,1,Unknown,Silver,17054,3,36,0,0,4659,72,3,1
1431234512,F,60,Divorced,1,Less than $50K,Silver,2737,5,48,1812,0.662,4507,86,3,3
1423037612,F,47,Married,4,$50K - $70K,Silver,2155,2,36,1119,0.519,5441,91,1,1
1517510612,M,52,Married,3,$110K and Over,Silver,34516,1,45,550,0.016,7341,71,3,3
1436402312,M,57,Married,1,$90K - $110K,Silver,6543,3,36,2260,0.345,1519,31,2,2
1437664412,M,46,Single,1,$70K - $90K,Silver,23996,5,38,2517,0.105,1339,29,4,2
1430487212,M,34,Married,3,$110K and Over,Silver,23959,3,25,2517,0.105,1870,45,4,2
1433191112,M,56,Single,1,$90K - $110K,Silver,5070,4,45,0,0,3651,76,3,1
1435810262,F,57,Single,1,Unknown,Silver,4283,6,46,488,0.114,4689,65,1,1
1424065712,M,48,Married,2,$70K - $90K,Gold,34516,2,35,0,0,691,15,4,4
1424889062,F,52,Married,4,Less than $50K,Silver,1438.3,6,37,783,0.544,3464,70,4,3
1431760412,M,46,Single,4,$90K - $110K,Silver,18325,4,35,723,0.039,1517,33,3,3
1432359212,F,58,Single,1,Less than $50K,Silver,1438.3,6,36,0,0,4722,89,4,2
1422302312,F,30,Married,1,Unknown,Silver,4377,4,18,2517,0.575,8759,74,4,1
1441933412,M,60,Single,0,$50K - $70K,Silver,5420,5,36,0,0,3477,60,2,3
1417410662,F,35,Married,1,$50K - $70K,Silver,2045,6,26,1707,0.835,2183,39,4,4
1421594012,F,41,Single,3,Unknown,Silver,4745,2,32,1157,0.244,4705,78,1,1
1435343012,M,52,Single,1,$90K - $110K,Silver,34516,3,44,0,0,1737,38,1,3
1429774562,M,44,Unknown,4,$90K - $110K,Silver,4234,5,37,972,0.23,1348,27,2,1
1438534262,F,42,Married,3,Less than $50K,Silver,3815,6,33,1190,0.312,4430,94,2,3
1619245712,F,35,Single,3,Unknown,Silver,9293,3,30,0,0,2314,59,2,3
1424132762,M,38,Married,1,$70K - $90K,Silver,2507,6,36,1544,0.616,1999,34,4,3
1421771012,F,52,Married,1,$50K - $70K,Silver,4189,3,34,2066,0.493,4661,85,3,3
1575670712,M,44,Unknown,3,$90K - $110K,Silver,6361,6,35,1292,0.203,1571,38,2,1
1443000062,F,44,Single,3,Less than $50K,Silver,1438.3,5,35,0,0,3966,57,2,2
1419079412,M,37,Married,3,$90K - $110K,Silver,11638,3,30,926,0.08,563,15,3,4
1430675162,F,43,Single,5,Less than $50K,Silver,1855,2,36,907,0.489,4191,81,2,1
1437060062,F,60,Married,1,Less than $50K,Silver,3845,2,47,1460,0.38,14432,106,1,3
1430454962,F,56,Married,1,Less than $50K,Silver,5991,6,36,1993,0.333,1867,53,4,3
1438241462,F,49,Single,3,Less than $50K,Silver,5855,2,37,0,0,9202,80,2,2
1615984262,M,44,Divorced,1,$110K and Over,Silver,11362,3,39,0,0,3197,61,3,2
1590441812,M,47,Married,3,$70K - $90K,Silver,4207,2,41,1556,0.37,15312,122,3,3
1529557712,M,61,Married,0,$50K - $70K,Silver,3077,3,54,1646,0.535,1523,30,2,3
1546888562,M,57,Married,1,$90K - $110K,Silver,8571,5,51,1616,0.189,1397,28,2,2
1596224762,F,64,Married,1,$50K - $70K,Silver,1438.3,4,56,0,0,1417,35,4,2
1561947212,M,46,Divorced,1,$110K and Over,Silver,2016,6,30,797,0.395,3772,62,2,2
1418935562,F,62,Married,1,Less than $50K,Silver,1438.3,3,53,0,0,902,31,3,1
1428539762,F,44,Single,2,Unknown,Silver,4559,6,37,1680,0.369,4934,76,1,2
1534543862,M,36,Married,2,$110K and Over,Silver,3158,6,29,0,0,2973,63,2,3
1419949862,F,38,Single,2,Less than $50K,Silver,9874,5,25,1059,0.107,4369,70,2,1
1430985512,F,54,Single,3,Unknown,Silver,11975,5,36,1542,0.129,1211,35,2,1
1421394212,M,44,Single,3,$70K - $90K,Gold,28397,4,32,1421,0.05,1635,31,3,1
1419105962,M,51,Married,3,$70K - $90K,Silver,7133,3,32,0,0,2689,62,4,1
1417740512,M,68,Married,0,Less than $50K,Silver,1438.3,1,52,900,0.626,760,21,2,3
1436160062,M,40,Divorced,2,$70K - $90K,Silver,20304,3,36,0,0,7494,85,1,2
1422017612,F,38,Single,1,Less than $50K,Silver,2484,3,22,2149,0.865,1200,28,3,3
1562617562,M,58,Single,2,$90K - $110K,Silver,3091,1,52,2517,0.814,1844,49,4,2
1421402612,M,46,Single,2,$110K and Over,Silver,7790,1,28,1921,0.247,14567,131,1,1
1637429312,F,41,Single,3,Less than $50K,Silver,4133,4,36,1067,0.258,16100,119,2,6
1427749712,F,54,Single,2,$50K - $70K,Silver,10753,2,41,1845,0.172,7302,80,3,1
1625347562,F,47,Married,5,Unknown,Silver,4345,3,42,2176,0.501,2458,44,3,5
1426482662,F,43,Married,2,Unknown,Silver,2679,2,36,1694,0.632,4640,85,3,3
1422044762,F,52,Unknown,3,$50K - $70K,Silver,2498,5,36,1650,0.661,4434,79,2,2
1438806362,F,62,Single,0,$50K - $70K,Silver,4136,1,53,0,0,7739,97,3,2
1417329212,M,41,Married,3,$70K - $90K,Gold,27945,1,29,0,0,8345,70,4,3
1602742562,F,47,Married,5,$50K - $70K,Silver,4466,6,41,777,0.174,1757,59,2,2
1416426812,F,35,Single,3,Less than $50K,Silver,2664,3,27,0,0,3906,74,3,3
1430765012,F,54,Single,5,Less than $50K,Silver,1476,2,49,0,0,4462,75,2,3
1421940062,F,37,Married,4,Less than $50K,Silver,3423,2,26,647,0.189,14308,124,2,1
1416390062,M,41,Single,4,$90K - $110K,Silver,14480,3,30,0,0,1616,43,4,3
1419791762,M,43,Married,3,$50K - $70K,Silver,9422,6,36,2108,0.224,4633,58,2,2
1416436262,F,56,Married,1,$50K - $70K,Silver,4088,5,44,1557,0.381,2250,39,4,1
1625073962,F,40,Married,3,$50K - $70K,Gold,19000,2,34,1568,0.083,8443,97,2,2
1647695612,M,53,Married,2,$110K and Over,Silver,3386,6,49,1984,0.586,1318,37,3,2
1425290762,F,59,Married,0,Less than $50K,Silver,2833,6,49,1609,0.568,1335,23,4,2
1433733512,M,47,Married,3,$110K and Over,Gold,34516,6,27,2315,0.067,1805,46,3,3
1607764262,F,47,Single,3,$50K - $70K,Silver,1721,6,41,1355,0.787,4474,58,3,5
1432954412,M,45,Unknown,3,$70K - $90K,Silver,10290,3,35,753,0.073,4326,81,3,3
1557150512,F,61,Married,1,Less than $50K,Silver,3102,3,54,2091,0.674,1977,50,2,2
1422592562,F,43,Single,1,Less than $50K,Silver,2642,3,38,2377,0.9,4780,88,3,3
1428024812,F,47,Single,5,Unknown,Silver,3502,5,40,0,0,1895,42,5,4
1516684262,F,39,Single,2,Less than $50K,Gold,10024,3,29,913,0.091,3906,78,2,3
1562645612,M,47,Divorced,2,$90K - $110K,Silver,4586,3,41,0,0,2529,43,3,2
1441433912,F,62,Married,1,Less than $50K,Silver,3143,4,49,2517,0.801,1323,25,2,2
1422632162,M,49,Married,2,$70K - $90K,Silver,1687,2,32,1107,0.656,1670,17,2,2
1588324862,F,46,Married,3,Unknown,Silver,3044,1,40,1973,0.648,4747,73,1,1
1423597412,F,50,Single,2,Less than $50K,Silver,7398,5,38,1581,0.214,4311,73,2,4
1603003862,F,43,Married,4,Less than $50K,Silver,4724,4,37,2056,0.435,1232,31,2,3
1424154212,M,50,Single,4,$110K and Over,Silver,6982,4,41,0,0,4830,50,3,3
1431432962,M,48,Single,5,$50K - $70K,Silver,4446,2,38,0,0,8753,76,3,3
1426197212,F,40,Single,1,Less than $50K,Silver,1438.3,4,36,544,0.378,2294,40,2,3
1557425612,M,45,Divorced,3,$90K - $110K,Silver,18410,3,26,974,0.053,3778,83,2,2
1614763712,M,48,Divorced,3,$50K - $70K,Silver,9104,2,43,145,0.016,2563,34,3,3
1441211162,M,36,Single,4,$70K - $90K,Silver,20337,3,36,1605,0.079,2460,74,1,2
1422205262,M,55,Single,1,$70K - $90K,Silver,1723,5,48,0,0,2574,43,2,2
1421008562,M,39,Single,3,$70K - $90K,Silver,2527,5,36,2204,0.872,4598,85,4,3
1429152212,F,36,Single,3,Less than $50K,Silver,2937,3,31,2159,0.735,2511,51,3,2
1438596812,M,38,Single,2,$70K - $90K,Diamond,34516,1,18,1494,0.043,7885,85,3,2
1474108562,F,62,Single,1,Less than $50K,Silver,5284,6,55,2517,0.476,4525,63,1,1
1577738012,F,63,Single,0,Less than $50K,Silver,1438.3,5,48,0,0,3383,61,1,2
1423372862,F,50,Married,0,Less than $50K,Silver,4935,2,38,1574,0.319,8527,84,1,3
1605878162,M,53,Married,1,$90K - $110K,Silver,2540,3,47,1859,0.732,4480,80,1,3
1597576712,F,46,Married,2,Less than $50K,Silver,1438.3,6,40,510,0.355,3399,66,2,4
1432034012,F,56,Single,3,Less than $50K,Silver,8340,6,48,1902,0.228,3755,77,3,5
1429577012,M,45,Single,4,$70K - $90K,Silver,13445,2,35,1186,0.088,7377,82,3,2
1437991112,M,44,Unknown,2,$90K - $110K,Silver,15821,2,37,1334,0.084,8927,103,0,3
1422304712,F,40,Single,3,Less than $50K,Silver,2391,5,31,0,0,2857,40,2,3
1438903112,F,49,Single,3,$50K - $70K,Silver,2655,1,38,2283,0.86,2386,49,3,2
